,TP9,AF7,AF8,TP10,Right AUX,timestamps
79,3937.000,380.000,436.000,3204.000,153.000,0.307
80,265.000,0.000,145.000,428.000,114.000,0.311
81,2147.000,232.000,162.000,2240.000,734.000,0.315
82,0.000,1057.000,653.000,0.000,1818.000,0.319
83,798.000,1234.000,813.000,129.000,1202.000,0.323
84,3582.000,436.000,420.000,2597.000,51.000,0.320
85,395.000,0.000,121.000,502.000,0.000,0.324
86,2416.000,174.000,78.000,2371.000,407.000,0.327
87,0.000,891.000,426.000,0.000,1139.000,0.331
88,247.000,1219.000,645.000,0.000,706.000,0.335
89,2934.000,531.000,540.000,2194.000,160.000,0.339
90,501.000,18.000,257.000,505.000,30.000,0.343
91,2405.000,100.000,77.000,2509.000,260.000,0.347
92,0.000,830.000,525.000,41.000,1574.000,0.351
93,0.000,1331.000,850.000,0.000,1619.000,0.355
94,2317.000,611.000,532.000,1757.000,278.000,0.359
95,540.000,29.000,222.000,441.000,0.000,0.363
96,2452.000,60.000,75.000,2776.000,303.000,0.380
97,25.000,666.000,343.000,135.000,1161.000,0.384
98,0.000,1263.000,646.000,0.000,878.000,0.388
99,1862.000,706.000,539.000,1638.000,102.000,0.392
100,478.000,75.000,234.000,345.000,9.000,0.396
101,2810.000,12.000,124.000,3258.000,406.000,0.400
102,156.000,613.000,493.000,486.000,1651.000,0.404
103,0.000,1342.000,834.000,0.000,1735.000,0.407
104,1608.000,832.000,630.000,1530.000,436.000,0.411
105,358.000,130.000,267.000,202.000,0.000,0.415
106,3252.000,0.000,35.000,3637.000,163.000,0.419
107,399.000,466.000,249.000,899.000,977.000,0.423
108,0.000,1230.000,631.000,0.000,1182.000,0.420
109,1665.000,935.000,635.000,1339.000,411.000,0.424
110,213.000,214.000,371.000,4076.000,69.000,0.427
111,3791.000,0.000,68.000,4059.000,19.000,0.431
112,1049.000,380.000,217.000,1466.000,864.000,0.435
113,0.000,1195.000,666.000,0.000,1574.000,0.439
114,1638.000,1048.000,719.000,1053.000,763.000,0.443
115,52.000,288.000,393.000,3745.000,111.000,0.447
116,98.000,0.000,56.000,251.000,0.000,0.451
117,1771.000,303.000,152.000,1974.000,668.000,0.455
118,0.000,1154.000,704.000,0.000,1857.000,0.459
119,1332.000,1140.000,765.000,501.000,907.000,0.463
120,3969.000,343.000,364.000,3136.000,0.000,0.460
121,264.000,0.000,86.000,438.000,0.000,0.464
122,2252.000,230.000,117.000,2288.000,527.000,0.467
123,0.000,989.000,500.000,0.000,1298.000,0.471
124,1056.000,1135.000,638.000,210.000,603.000,0.475
125,3835.000,405.000,457.000,2745.000,25.000,0.479
126,335.000,7.000,196.000,500.000,83.000,0.483
127,2518.000,138.000,151.000,2470.000,663.000,0.487
128,0.000,901.000,616.000,0.000,1861.000,0.491
129,661.000,1217.000,791.000,0.000,1310.000,0.495
130,3507.000,439.000,383.000,2268.000,62.000,0.499
131,411.000,17.000,111.000,507.000,0.000,0.503
132,2451.000,78.000,26.000,2629.000,379.000,0.520
133,0.000,724.000,294.000,74.000,1242.000,0.524
134,173.000,1197.000,599.000,0.000,937.000,0.528
135,2792.000,518.000,427.000,1934.000,179.000,0.532
136,516.000,31.000,142.000,436.000,15.000,0.536
137,2658.000,35.000,32.000,3006.000,456.000,0.540
138,88.000,671.000,449.000,301.000,1803.000,0.544
139,0.000,1316.000,812.000,0.000,1819.000,0.548
140,2165.000,652.000,551.000,1709.000,356.000,0.552
141,503.000,55.000,232.000,350.000,0.000,0.556
142,2972.000,9.000,18.000,3258.000,156.000,0.559
143,266.000,524.000,227.000,501.000,961.000,0.563
144,0.000,1241.000,594.000,0.000,1002.000,0.560
145,1715.000,760.000,522.000,1580.000,207.000,0.564
146,352.000,108.000,225.000,211.000,42.000,0.568
147,3353.000,0.000,15.000,3670.000,106.000,0.571
148,514.000,456.000,222.000,950.000,928.000,0.575
149,0.000,1265.000,673.000,0.000,1436.000,0.579
150,1673.000,948.000,705.000,1426.000,609.000,0.583
151,208.000,211.000,375.000,35.000,70.000,0.587
152,3807.000,0.000,31.000,4018.000,0.000,0.591
153,1072.000,396.000,215.000,1433.000,860.000,0.595
154,0.000,1265.000,758.000,0.000,1892.000,0.599
155,1638.000,1078.000,745.000,1027.000,786.000,0.603
156,70.000,290.000,384.000,3760.000,9.000,0.600
157,59.000,0.000,69.000,219.000,0.000,0.604
158,1685.000,319.000,166.000,1863.000,549.000,0.608
159,0.000,1136.000,581.000,0.000,1063.000,0.611
160,1289.000,1124.000,644.000,542.000,341.000,0.615
161,3966.000,372.000,452.000,3202.000,53.000,0.619
162,243.000,0.000,196.000,432.000,6.000,0.623
163,2070.000,251.000,205.000,2235.000,578.000,0.627
164,0.000,1112.000,714.000,0.000,1830.000,0.631
165,834.000,1260.000,833.000,112.000,1056.000,0.635
166,3614.000,440.000,428.000,2564.000,0.000,0.639
167,387.000,0.000,119.000,500.000,3.000,0.643
168,2374.000,192.000,97.000,2344.000,408.000,0.660
169,0.000,943.000,463.000,0.000,1174.000,0.664
170,254.000,1279.000,721.000,0.000,802.000,0.668
171,2932.000,558.000,554.000,2143.000,203.000,0.672
172,502.000,8.000,176.000,501.000,14.000,0.675
173,2405.000,127.000,135.000,2511.000,525.000,0.679
174,0.000,891.000,636.000,38.000,1867.000,0.683
175,0.000,1354.000,874.000,0.000,1547.000,0.687
176,2327.000,608.000,521.000,1754.000,172.000,0.691
177,539.000,27.000,176.000,443.000,0.000,0.695
178,2407.000,68.000,47.000,2719.000,263.000,0.699
179,8.000,698.000,354.000,106.000,1048.000,0.703
180,0.000,1284.000,664.000,0.000,855.000,0.700
181,1874.000,701.000,552.000,1632.000,157.000,0.704
182,486.000,69.000,241.000,373.000,20.000,0.708
183,2734.000,19.000,47.000,3092.000,206.000,0.712
184,122.000,586.000,331.000,345.000,1085.000,0.715
185,0.000,1309.000,732.000,0.000,1380.000,0.719
186,1601.000,861.000,699.000,1556.000,556.000,0.723
187,374.000,150.000,394.000,239.000,32.000,0.727
188,3176.000,0.000,127.000,3555.000,167.000,0.731
189,332.000,502.000,374.000,806.000,1252.000,0.735
190,0.000,1313.000,818.000,0.000,1773.000,0.739
191,1653.000,921.000,655.000,1339.000,515.000,0.743
192,235.000,181.000,282.000,0.000,13.000,0.740
193,3712.000,0.000,36.000,4009.000,0.000,0.744
194,939.000,399.000,216.000,1384.000,692.000,0.748
195,0.000,1192.000,612.000,0.000,1172.000,0.752
196,1628.000,1015.000,625.000,1005.000,333.000,0.756
197,75.000,288.000,421.000,3748.000,43.000,0.759
198,33.000,0.000,182.000,224.000,113.000,0.763
199,1629.000,324.000,279.000,1858.000,903.000,0.767
200,0.000,1193.000,772.000,0.000,1952.000,0.771
201,1275.000,1158.000,773.000,527.000,961.000,0.775
202,3962.000,355.000,384.000,3188.000,8.000,0.779
203,239.000,0.000,97.000,422.000,0.000,0.783
204,2033.000,260.000,151.000,2177.000,522.000,0.800
205,0.000,1034.000,545.000,0.000,1226.000,0.804
206,844.000,1172.000,656.000,155.000,518.000,0.808
207,3617.000,438.000,434.000,2626.000,52.000,0.812
208,384.000,0.000,122.000,502.000,0.000,0.816
209,2389.000,195.000,157.000,2373.000,662.000,0.820
210,0.000,998.000,690.000,0.000,2021.000,0.823
211,361.000,1281.000,835.000,0.000,1339.000,0.827
212,3093.000,498.000,469.000,2175.000,100.000,0.831
213,480.000,10.000,157.000,499.000,0.000,0.835
214,2417.000,112.000,59.000,2521.000,389.000,0.839
215,0.000,802.000,429.000,21.000,1344.000,0.843
216,0.000,1262.000,726.000,0.000,1082.000,0.841
217,2474.000,580.000,539.000,1913.000,250.000,0.844
218,540.000,27.000,192.000,463.000,0.000,0.848
219,2474.000,60.000,35.000,2769.000,251.000,0.852
220,26.000,675.000,345.000,143.000,1026.000,0.856
221,0.000,1284.000,710.000,0.000,1120.000,0.860
222,1993.000,704.000,647.000,1693.000,427.000,0.864
223,499.000,71.000,301.000,375.000,39.000,0.868
224,2832.000,5.000,5.000,3132.000,38.000,0.872
225,178.000,600.000,367.000,391.000,1197.000,0.876
226,0.000,1335.000,822.000,0.000,1629.000,0.880
227,1656.000,791.000,585.000,1548.000,312.000,0.884
228,363.000,108.000,235.000,227.000,1.000,0.880
229,3271.000,0.000,19.000,3585.000,78.000,0.884
230,425.000,474.000,242.000,839.000,943.000,0.888
231,0.000,1246.000,649.000,0.000,1331.000,0.892
232,1663.000,897.000,595.000,1363.000,381.000,0.895
233,222.000,190.000,365.000,15.000,44.000,0.899
234,3759.000,0.000,129.000,3998.000,56.000,0.903
235,1000.000,401.000,296.000,1372.000,1070.000,0.907
236,0.000,1248.000,775.000,0.000,1905.000,0.911
237,1655.000,1034.000,688.000,1007.000,668.000,0.915
238,82.000,263.000,313.000,3751.000,0.000,0.919
239,37.000,0.000,53.000,218.000,27.000,0.923
240,1647.000,323.000,172.000,1844.000,778.000,0.940
241,0.000,1119.000,561.000,0.000,1304.000,0.944
242,1305.000,1101.000,629.000,559.000,459.000,0.948
243,3977.000,360.000,383.000,3216.000,57.000,0.952
244,234.000,0.000,88.000,426.000,26.000,0.956
245,2037.000,275.000,208.000,2229.000,930.000,0.960
246,0.000,1123.000,745.000,0.000,2090.000,0.963
247,857.000,1231.000,793.000,138.000,992.000,0.967
248,3632.000,434.000,423.000,2616.000,0.000,0.971
249,380.000,0.000,121.000,500.000,1.000,0.975
250,2362.000,209.000,127.000,2330.000,601.000,0.979
251,0.000,951.000,502.000,0.000,1321.000,0.983
252,303.000,1225.000,661.000,0.000,593.000,0.979
253,3003.000,519.000,475.000,2093.000,82.000,0.983
254,494.000,6.000,159.000,494.000,0.000,0.987
255,2407.000,140.000,94.000,2443.000,445.000,0.991
256,0.000,840.000,455.000,0.000,1362.000,0.995
257,0.000,1296.000,745.000,0.000,1109.000,0.999
258,2350.000,640.000,642.000,1830.000,348.000,1.003
259,540.000,33.000,289.000,463.000,0.000,1.007
260,2392.000,68.000,83.000,2625.000,227.000,1.011
261,2.000,768.000,520.000,73.000,1596.000,1.014
262,0.000,1357.000,863.000,0.000,1642.000,1.018
263,1900.000,701.000,571.000,1628.000,274.000,1.022
264,492.000,60.000,223.000,391.000,0.000,1.020
265,2712.000,31.000,46.000,2949.000,261.000,1.024
266,114.000,596.000,321.000,248.000,1102.000,1.028
267,0.000,1266.000,651.000,0.000,1073.000,1.031
268,1618.000,805.000,591.000,1540.000,300.000,1.035
269,368.000,132.000,353.000,219.000,11.000,1.039
270,3235.000,0.000,172.000,3621.000,279.000,1.043
271,387.000,506.000,448.000,887.000,1544.000,1.047
272,0.000,1291.000,818.000,0.000,1919.000,1.051
273,1671.000,882.000,638.000,1445.000,561.000,1.055
274,193.000,162.000,281.000,11.000,0.000,1.059
275,3860.000,0.000,38.000,4094.000,105.000,1.063
276,1136.000,378.000,223.000,1605.000,1102.000,1.079
277,0.000,1149.000,583.000,0.000,1422.000,1.083
278,1742.000,943.000,572.000,1189.000,409.000,1.087
279,82.000,226.000,307.000,3880.000,56.000,1.091
280,104.000,0.000,32.000,240.000,19.000,1.095
281,1814.000,321.000,206.000,2076.000,1038.000,1.099
282,0.000,1164.000,729.000,0.000,2049.000,1.103
283,1482.000,1092.000,703.000,672.000,814.000,1.107
284,4043.000,311.000,328.000,3393.000,0.000,1.111
285,234.000,0.000,71.000,396.000,0.000,1.115
286,2244.000,240.000,110.000,2250.000,573.000,1.118
287,0.000,1001.000,472.000,0.000,1297.000,1.122
288,1068.000,1140.000,619.000,249.000,578.000,1.120
289,3845.000,405.000,394.000,2807.000,67.000,1.124
290,333.000,0.000,101.000,490.000,0.000,1.128
291,2456.000,193.000,134.000,2376.000,622.000,1.132
292,0.000,928.000,495.000,0.000,1341.000,1.136
293,429.000,1247.000,721.000,0.000,954.000,1.140
294,3202.000,533.000,551.000,2245.000,362.000,1.144
295,466.000,9.000,169.000,509.000,0.000,1.148
296,2416.000,111.000,32.000,2462.000,301.000,1.152
297,0.000,861.000,520.000,23.000,1692.000,1.155
298,0.000,1321.000,826.000,0.000,1488.000,1.159
299,2452.000,588.000,498.000,1787.000,169.000,1.163
300,539.000,26.000,177.000,452.000,0.000,1.159
301,2421.000,71.000,40.000,2696.000,319.000,1.163
302,12.000,703.000,338.000,99.000,1192.000,1.167
303,0.000,1271.000,637.000,0.000,970.000,1.171
304,1947.000,696.000,537.000,1637.000,221.000,1.175
305,498.000,72.000,304.000,367.000,10.000,1.179
306,2715.000,21.000,169.000,3138.000,345.000,1.183
307,120.000,653.000,519.000,387.000,1641.000,1.187
308,0.000,1349.000,850.000,0.000,1677.000,1.191
309,1627.000,796.000,602.000,1533.000,329.000,1.195
310,373.000,115.000,262.000,227.000,1.000,1.198
311,3213.000,0.000,48.000,3567.000,123.000,1.202
312,370.000,485.000,279.000,809.000,904.000,1.220
313,0.000,1243.000,634.000,0.000,1030.000,1.224
314,1664.000,888.000,590.000,1417.000,245.000,1.228
315,208.000,181.000,308.000,11.000,67.000,1.232
316,3810.000,0.000,27.000,4061.000,0.000,1.236
317,1064.000,422.000,310.000,1525.000,1104.000,1.239
318,0.000,1240.000,760.000,0.000,1735.000,1.243
319,1740.000,980.000,631.000,1167.000,449.000,1.247
320,82.000,240.000,322.000,3876.000,21.000,1.251
321,99.000,0.000,89.000,217.000,98.000,1.255
322,1803.000,323.000,267.000,1975.000,1001.000,1.259
323,0.000,1132.000,641.000,0.000,1596.000,1.263
324,1466.000,1074.000,634.000,698.000,486.000,1.259
325,4043.000,330.000,391.000,3420.000,45.000,1.263
326,227.000,0.000,89.000,391.000,0.000,1.267
327,2190.000,245.000,127.000,2227.000,597.000,1.271
328,0.000,1017.000,506.000,0.000,1307.000,1.275
329,1020.000,1182.000,693.000,252.000,745.000,1.279
330,3797.000,442.000,518.000,2832.000,218.000,1.283
331,345.000,0.000,152.000,492.000,0.000,1.287
332,2438.000,187.000,71.000,2339.000,387.000,1.291
333,0.000,997.000,598.000,0.000,1771.000,1.295
334,404.000,1276.000,789.000,0.000,1229.000,1.298
335,3164.000,491.000,440.000,2153.000,49.000,1.302
336,472.000,7.000,166.000,500.000,0.000,1.299
337,2414.000,128.000,97.000,2464.000,425.000,1.303
338,0.000,824.000,423.000,15.000,1265.000,1.307
339,0.000,1266.000,656.000,0.000,778.000,1.311
340,2430.000,597.000,500.000,1787.000,126.000,1.315
341,539.000,28.000,244.000,449.000,11.000,1.319
342,2402.000,70.000,169.000,2757.000,454.000,1.323
343,5.000,771.000,572.000,128.000,1789.000,1.327
344,0.000,1349.000,832.000,0.000,1520.000,1.331
345,1942.000,685.000,543.000,1639.000,193.000,1.335
346,499.000,61.000,218.000,383.000,1.000,1.338
347,2701.000,29.000,40.000,3024.000,207.000,1.342
348,114.000,602.000,313.000,292.000,991.000,1.359
349,0.000,1274.000,644.000,0.000,998.000,1.363
350,1616.000,796.000,569.000,1523.000,262.000,1.367
351,386.000,125.000,312.000,232.000,41.000,1.371
352,3134.000,0.000,125.000,3534.000,109.000,1.375
353,298.000,544.000,451.000,780.000,1458.000,1.379
354,0.000,1328.000,827.000,0.000,1847.000,1.383
355,1649.000,910.000,621.000,1361.000,382.000,1.387
356,240.000,185.000,293.000,21.000,19.000,1.391
357,3698.000,0.000,37.000,3984.000,38.000,1.395
358,914.000,402.000,234.000,1347.000,888.000,1.399
359,0.000,1194.000,628.000,0.000,1216.000,1.402
360,1676.000,989.000,619.000,1078.000,295.000,1.399
361,86.000,256.000,350.000,3801.000,41.000,1.403
362,42.000,0.000,66.000,213.000,47.000,1.407
363,1662.000,325.000,195.000,1880.000,755.000,1.411
364,0.000,1123.000,591.000,0.000,1235.000,1.415
365,1345.000,1121.000,709.000,630.000,685.000,1.419
366,3994.000,371.000,502.000,3301.000,164.000,1.423
367,231.000,0.000,186.000,403.000,52.000,1.427
368,2070.000,270.000,244.000,2179.000,961.000,1.431
369,0.000,1107.000,719.000,0.000,2064.000,1.435
370,925.000,1208.000,763.000,141.000,997.000,1.438
371,3701.000,424.000,414.000,2583.000,19.000,1.442
372,365.000,0.000,114.000,498.000,0.000,1.440
373,2384.000,208.000,117.000,2329.000,508.000,1.444
374,0.000,951.000,492.000,0.000,1320.000,1.447
375,355.000,1221.000,658.000,0.000,786.000,1.451
376,3082.000,513.000,463.000,2014.000,120.000,1.455
377,483.000,7.000,229.000,489.000,181.000,1.459
378,2410.000,128.000,184.000,2481.000,805.000,1.463
379,0.000,893.000,606.000,18.000,1929.000,1.467
380,0.000,1327.000,819.000,0.000,1502.000,1.471
381,2392.000,601.000,549.000,1725.000,181.000,1.475
382,539.000,31.000,249.000,443.000,0.000,1.479
383,2390.000,74.000,76.000,2679.000,277.000,1.483
384,2.000,713.000,379.000,83.000,1036.000,1.499
385,0.000,1277.000,655.000,0.000,923.000,1.503
386,1912.000,695.000,553.000,1632.000,271.000,1.507
387,494.000,66.000,232.000,385.000,0.000,1.511
388,2686.000,26.000,46.000,3024.000,261.000,1.515
389,105.000,611.000,370.000,293.000,1293.000,1.519
390,0.000,1306.000,747.000,0.000,1412.000,1.523
391,1610.000,820.000,632.000,1521.000,444.000,1.527
392,388.000,127.000,281.000,246.000,35.000,1.531
393,3116.000,0.000,32.000,3489.000,16.000,1.535
394,284.000,530.000,381.000,714.000,1205.000,1.538
395,0.000,1305.000,791.000,0.000,1747.000,1.542
396,1639.000,919.000,658.000,1393.000,454.000,1.539
397,266.000,201.000,351.000,56.000,15.000,1.543
398,3602.000,0.000,64.000,3920.000,89.000,1.547
399,792.000,413.000,256.000,1253.000,893.000,1.551
400,0.000,1201.000,617.000,0.000,1171.000,1.555
401,1609.000,1045.000,702.000,1076.000,520.000,1.559
402,96.000,309.000,493.000,3820.000,147.000,1.563
403,4060.000,0.000,149.000,166.000,13.000,1.567
404,1488.000,351.000,289.000,1746.000,1007.000,1.571
405,0.000,1194.000,757.000,0.000,1836.000,1.575
406,1283.000,1124.000,717.000,547.000,688.000,1.578
407,3965.000,350.000,378.000,3205.000,19.000,1.582
408,230.000,0.000,84.000,408.000,0.000,1.600
409,1992.000,277.000,169.000,2153.000,634.000,1.604
410,0.000,1042.000,541.000,0.000,1221.000,1.608
411,878.000,1180.000,695.000,243.000,576.000,1.612
412,3648.000,459.000,525.000,2783.000,151.000,1.616
413,374.000,0.000,205.000,494.000,19.000,1.620
414,2354.000,208.000,242.000,2356.000,864.000,1.624
415,0.000,993.000,679.000,0.000,1977.000,1.628
416,370.000,1242.000,768.000,0.000,999.000,1.631
417,3096.000,491.000,452.000,2187.000,29.000,1.635
418,480.000,6.000,144.000,502.000,0.000,1.639
419,2419.000,131.000,79.000,2484.000,451.000,1.643
420,0.000,806.000,416.000,19.000,1298.000,1.639
421,0.000,1221.000,638.000,0.000,720.000,1.643
422,2495.000,568.000,494.000,1840.000,86.000,1.647
423,538.000,24.000,181.000,457.000,2.000,1.651
424,2451.000,69.000,54.000,2756.000,314.000,1.655
425,10.000,705.000,400.000,126.000,1288.000,1.659
426,0.000,1289.000,737.000,0.000,1292.000,1.663
427,2054.000,695.000,649.000,1714.000,463.000,1.667
428,509.000,65.000,294.000,382.000,23.000,1.671
429,2819.000,9.000,4.000,3117.000,99.000,1.675
430,175.000,617.000,406.000,380.000,1431.000,1.678
431,0.000,1324.000,813.000,0.000,1729.000,1.682
432,1691.000,775.000,567.000,1570.000,330.000,1.679
433,375.000,109.000,266.000,241.000,0.000,1.683
434,3252.000,0.000,36.000,3563.000,143.000,1.687
435,415.000,467.000,215.000,811.000,898.000,1.691
436,0.000,1213.000,578.000,0.000,1093.000,1.695
437,1661.000,895.000,632.000,1456.000,430.000,1.699
438,227.000,194.000,394.000,70.000,87.000,1.703
439,3745.000,0.000,49.000,3951.000,0.000,1.707
440,975.000,417.000,256.000,1329.000,1034.000,1.711
441,0.000,1266.000,797.000,0.000,1952.000,1.714
442,1684.000,1038.000,721.000,1047.000,813.000,1.718
443,97.000,255.000,311.000,3794.000,1.000,1.722
444,23.000,0.000,46.000,187.000,18.000,1.739
445,1625.000,330.000,171.000,1790.000,821.000,1.743
446,0.000,1108.000,524.000,0.000,1176.000,1.747
447,1338.000,1078.000,595.000,589.000,336.000,1.751
448,3996.000,351.000,370.000,3252.000,50.000,1.755
449,223.000,0.000,156.000,417.000,109.000,1.759
450,2016.000,284.000,304.000,2211.000,1094.000,1.763
451,0.000,1111.000,726.000,0.000,2014.000,1.767
452,908.000,1194.000,727.000,167.000,818.000,1.771
453,3679.000,422.000,400.000,2666.000,1.000,1.775
454,369.000,0.000,112.000,496.000,9.000,1.778
455,2354.000,209.000,114.000,2320.000,567.000,1.782
456,0.000,964.000,516.000,0.000,1470.000,1.779
457,327.000,1254.000,728.000,0.000,867.000,1.783
458,3035.000,524.000,494.000,2117.000,109.000,1.787
459,492.000,1.000,150.000,496.000,0.000,1.791
460,2403.000,151.000,116.000,2445.000,443.000,1.795
461,0.000,863.000,503.000,2.000,1352.000,1.799
462,0.000,1307.000,765.000,0.000,1062.000,1.803
463,2303.000,644.000,612.000,1817.000,344.000,1.807
464,538.000,28.000,223.000,461.000,0.000,1.811
465,2389.000,80.000,78.000,2631.000,227.000,1.815
466,9.000,791.000,556.000,76.000,1692.000,1.818
467,0.000,1347.000,837.000,0.000,1615.000,1.822
468,1808.000,716.000,567.000,1603.000,218.000,1.821
469,474.000,71.000,246.000,391.000,0.000,1.825
470,2599.000,38.000,98.000,2933.000,280.000,1.828
471,61.000,623.000,380.000,222.000,1037.000,1.832
472,0.000,1290.000,708.000,0.000,1138.000,1.836
473,1573.000,869.000,719.000,1512.000,523.000,1.840
474,395.000,163.000,403.000,271.000,62.000,1.844
475,3000.000,0.000,93.000,3378.000,0.000,1.848
476,212.000,555.000,432.000,602.000,1262.000,1.852
477,0.000,1309.000,823.000,0.000,1741.000,1.856
478,1615.000,927.000,632.000,1246.000,372.000,1.860
479,316.000,212.000,318.000,4094.000,0.000,1.864
480,3406.000,0.000,115.000,3873.000,101.000,1.880
481,572.000,434.000,318.000,1130.000,846.000,1.884
482,0.000,1203.000,626.000,0.000,1035.000,1.888
483,1490.000,1025.000,638.000,926.000,300.000,1.892
484,86.000,302.000,392.000,3683.000,49.000,1.895
485,3977.000,0.000,173.000,202.000,163.000,1.899
486,1315.000,377.000,403.000,1767.000,1338.000,1.903
487,0.000,1200.000,789.000,0.000,2032.000,1.907
488,1211.000,1119.000,710.000,515.000,724.000,1.911
489,3931.000,364.000,398.000,3180.000,0.000,1.915
490,229.000,0.000,120.000,406.000,70.000,1.919
491,1913.000,283.000,234.000,2099.000,880.000,1.923
492,0.000,1023.000,555.000,0.000,1250.000,1.920
493,804.000,1144.000,637.000,161.000,400.000,1.924
494,3567.000,445.000,461.000,2630.000,85.000,1.928
495,387.000,0.000,142.000,498.000,0.000,1.932
496,2290.000,222.000,185.000,2318.000,549.000,1.935
497,0.000,960.000,581.000,0.000,1430.000,1.939
498,313.000,1217.000,721.000,0.000,807.000,1.943
499,2999.000,515.000,503.000,2140.000,141.000,1.947
500,496.000,0.000,154.000,499.000,0.000,1.951
501,2408.000,144.000,115.000,2465.000,443.000,1.955
502,0.000,876.000,608.000,15.000,1769.000,1.959
503,0.000,1269.000,777.000,0.000,1158.000,1.963
504,2366.000,583.000,511.000,1788.000,92.000,1.960
505,539.000,23.000,196.000,451.000,0.000,1.964
506,2392.000,85.000,98.000,2710.000,387.000,1.968
